global_step,losses/grad_norm,losses/critic_loss,metrics/epsilon,metrics/homotopy_lambda,metrics/mean_priority,training_iteration,timesteps_total
100.0,34.66775894165039,0.0137855103239417,0.01,0.0,0.2314270585775375,1,360
200.0,1052.0819091796875,1.39616596698761,0.01,0.01,2.7943100929260254,1,360
300.0,884.0856323242188,0.5745072960853577,0.01,0.02,2.8826637268066406,1,360
100.0,2037.0908203125,3.746148824691773,0.01,0.0,3.0912585258483887,2,360
200.0,5382.1220703125,38.0194206237793,0.01,0.01,5.822876930236816,2,360
300.0,1051.5809326171875,1.7251566648483276,0.01,0.02,5.771439075469971,2,360
100.0,450.3790588378906,0.559987485408783,0.01,0.0,5.595419883728027,3,360
200.0,1062.594482421875,73.61061096191406,0.01,0.01,5.779168605804443,3,360
300.0,1726.393798828125,6.264304161071777,0.01,0.02,5.694607257843018,3,360
100.0,1487.72119140625,8.517362594604492,0.01,0.0,6.138969898223877,4,360
200.0,1516.9404296875,77.63046264648438,0.01,0.01,5.840217590332031,4,360
300.0,1339.6077880859375,6.060732841491699,0.01,0.02,5.87781286239624,4,360
100.0,2157.885986328125,151.3279571533203,0.01,0.0,5.705112934112549,5,360
200.0,190.4260406494141,0.1600562483072281,0.01,0.01,5.605929374694824,5,360
300.0,1709.421142578125,80.08306884765625,0.01,0.02,5.88090705871582,5,360
100.0,538.0106201171875,1.3311281204223633,0.01,0.0,5.747533798217773,6,360
200.0,502.5644836425781,0.9010181427001952,0.01,0.01,5.672904968261719,6,360
300.0,793.9411010742188,2.197150468826294,0.01,0.02,5.793634414672852,6,360
100.0,831.5006103515625,72.17464447021484,0.01,0.0,5.701118469238281,7,360
200.0,518.4867553710938,1.2725249528884888,0.01,0.01,5.732174873352051,7,360
300.0,857.4049682617188,3.2268028259277344,0.01,0.02,5.782530307769775,7,360
100.0,1163.42236328125,6.583809852600098,0.01,0.0,5.812586784362793,8,360
200.0,471.36529541015625,0.925955891609192,0.01,0.01,5.750177383422852,8,360
300.0,448.4523620605469,1.228248119354248,0.01,0.02,5.726503372192383,8,360
100.0,258.7734375,71.28956604003906,0.01,0.0,5.939510345458984,9,360
200.0,340.9380187988281,0.6312261819839478,0.01,0.01,5.677921295166016,9,360
300.0,511.7995910644531,1.011720895767212,0.01,0.02,5.58210563659668,9,360
100.0,274.5570373535156,0.3814549744129181,0.01,0.0,5.614673614501953,10,360
200.0,577.8880615234375,1.8280014991760254,0.01,0.010000000000000009,5.767524719238281,10,360
300.0,177.48553466796875,0.36540788412094116,0.01,0.020000000000000018,5.586050987243652,10,360
